id;customer_manager_name;customer_manager_department;customer_manager_number;customer_manger_email
1;JSON National;interactive capacitor;Idaho Grocery;Concrete Towels Avon
2;Automotive frame;Indiana deposit Electronics;Bedfordshire Strategist;Towels applications
3;Zimbabwe;Bedfordshire;application scale;indigo National
4;Expressway;Tools Street;Arkansas reciprocal;Mountain Malaysia supply-chains
5;Borders hack;Pants;Tasty navigate didactic;payment schemas Industrial
6;calculating;withdrawal Toys white;olive;Kids Incredible
7;Florida THX Idaho;Licensed Visionary pixel;neural Markets Branding;maroon
8;superstructure;Kids;microchip;Music Salad North Carolina
9;circuit Forward;frictionless solution-oriented;distributed Computers;Money Market Account users Guinea
10;SQL lavender;transmit Wooden COM;Agent Squares;supply-chains
